t_wall,topic,vx,wz,px,py,extra
1788372682.617,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.652,odom,0.0000,0.0000,-0.000,-0.000,
1788372682.687,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.724,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.762,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.801,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.837,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.878,odom,0.0000,0.0000,-0.000,-0.000,
1788372682.917,odom,0.0000,-0.0000,-0.000,-0.000,
1788372682.955,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.991,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372683.028,odom,-0.0000,0.0000,-0.000,-0.000,
1788372683.063,odom,-0.0000,0.0000,-0.000,-0.000,
1788372683.098,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372683.132,odom,-0.0000,0.0000,-0.000,-0.000,
1788372683.167,odom,0.0000,-0.0000,-0.000,-0.000,
1788372683.202,odom,-0.0000,0.0000,-0.000,-0.000,
1788372683.235,odom,0.0000,0.0000,-0.000,-0.000,
1788372683.270,odom,0.0000,0.0000,-0.000,-0.000,
1788372683.306,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372683.340,odom,-0.0000,0.0000,-0.000,-0.000,
1788372683.376,odom,-0.0000,0.0000,-0.000,-0.000,
1788372683.409,odom,0.0000,0.0000,-0.000,-0.000,
1788372683.443,odom,-0.0000,0.0000,-0.000,-0.000,
1788372683.478,odom,-0.0000,0.0000,-0.000,-0.000,
1788372683.516,odom,-0.0000,0.0000,-0.000,-0.000,
1788372683.554,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372683.592,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372683.630,odom,-0.0000,0.0000,-0.000,-0.000,
1788372683.668,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372683.706,odom,-0.0000,0.0000,-0.000,-0.000,
1788372683.745,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372683.781,odom,-0.0000,0.0000,-0.000,-0.000,
1788372683.815,odom,0.0000,-0.0000,-0.000,-0.000,
1788372683.850,odom,0.0000,0.0000,-0.000,-0.000,
1788372683.885,odom,-0.0000,0.0000,-0.000,-0.000,
1788372683.919,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372683.955,odom,-0.0000,0.0000,-0.000,-0.000,
1788372683.991,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372684.026,odom,0.0000,0.0000,-0.000,-0.000,
1788372684.061,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372684.096,odom,-0.0000,0.0000,-0.000,-0.000,
1788372684.130,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372684.164,odom,-0.0000,0.0000,-0.000,-0.000,
1788372684.202,odom,-0.0000,0.0000,-0.000,-0.000,
1788372684.236,odom,0.0000,0.0000,-0.000,-0.000,
1788372684.271,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372684.312,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372684.351,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372684.396,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372684.435,odom,-0.0000,0.0000,-0.000,-0.000,
1788372684.475,odom,-0.0000,0.0000,-0.000,-0.000,
1788372684.512,odom,-0.0000,0.0000,-0.000,-0.000,
1788372684.548,odom,-0.0000,0.0000,-0.000,-0.000,
1788372684.583,odom,-0.0000,0.0000,-0.000,-0.000,
1788372684.618,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372684.652,odom,-0.0000,0.0000,-0.000,-0.000,
1788372684.686,odom,0.0000,0.0000,-0.000,-0.000,
1788372684.721,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372684.755,odom,-0.0000,0.0000,-0.000,-0.000,
1788372684.791,odom,0.0000,0.0000,-0.000,-0.000,
1788372684.825,odom,-0.0000,0.0000,-0.000,-0.000,
1788372684.861,odom,-0.0000,0.0000,-0.000,-0.000,
1788372684.895,odom,0.0000,-0.0000,-0.000,-0.000,
1788372684.932,odom,0.0000,0.0000,-0.000,-0.000,
1788372684.968,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372685.004,odom,-0.0000,0.0000,-0.000,-0.000,
1788372685.038,odom,0.0000,0.0000,-0.000,-0.000,
1788372685.074,odom,-0.0000,0.0000,-0.000,-0.000,
1788372685.112,odom,-0.0000,0.0000,-0.000,-0.000,
1788372685.151,odom,-0.0000,0.0000,-0.000,-0.000,
1788372685.188,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372685.228,odom,-0.0000,0.0000,-0.000,-0.000,
1788372685.269,odom,-0.0000,0.0000,-0.000,-0.000,
1788372685.308,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372685.344,odom,-0.0000,0.0000,-0.000,-0.000,
1788372685.379,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372685.413,odom,0.0000,-0.0000,-0.000,-0.000,
1788372685.449,odom,-0.0000,0.0000,-0.000,-0.000,
1788372685.484,odom,0.0000,-0.0000,-0.000,-0.000,
1788372685.518,odom,-0.0000,0.0000,-0.000,-0.000,
1788372685.552,odom,0.0000,0.0000,-0.000,-0.000,
1788372685.588,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372685.622,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372685.657,odom,-0.0000,0.0000,-0.000,-0.000,
1788372685.692,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372685.725,odom,-0.0000,0.0000,-0.000,-0.000,
1788372685.761,odom,-0.0000,0.0000,-0.000,-0.000,
1788372685.796,odom,0.0000,-0.0000,-0.000,-0.000,
1788372685.830,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372685.868,odom,-0.0000,0.0000,-0.000,-0.000,
1788372685.906,odom,-0.0000,0.0000,-0.000,-0.000,
1788372685.947,odom,-0.0000,0.0000,-0.000,-0.000,
1788372685.987,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372686.024,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372686.065,odom,-0.0000,0.0000,-0.000,-0.000,
1788372686.102,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372686.138,odom,-0.0000,0.0000,-0.000,-0.000,
1788372686.174,odom,-0.0000,0.0000,-0.000,-0.000,
1788372686.209,odom,-0.0000,0.0000,-0.000,-0.000,
1788372686.244,odom,0.0000,-0.0000,-0.000,-0.000,
1788372686.279,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372686.317,odom,0.0000,-0.0000,-0.000,-0.000,
1788372686.351,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372686.386,odom,-0.0000,0.0000,-0.000,-0.000,
1788372686.422,odom,-0.0000,0.0000,-0.000,-0.000,
1788372686.457,odom,-0.0000,0.0000,-0.000,-0.000,
1788372686.492,odom,0.0000,0.0000,-0.000,-0.000,
1788372686.526,odom,0.0000,0.0000,-0.000,-0.000,
1788372686.560,odom,0.0000,-0.0000,-0.000,-0.000,
1788372686.595,odom,0.0000,-0.0000,-0.000,-0.000,
1788372686.631,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372686.669,odom,-0.0000,0.0000,-0.000,-0.000,
1788372686.708,odom,0.0000,0.0000,-0.000,-0.000,
1788372686.748,odom,-0.0000,0.0000,-0.000,-0.000,
1788372686.789,odom,-0.0000,0.0000,-0.000,-0.000,
1788372686.827,odom,-0.0000,0.0000,-0.000,-0.000,
1788372686.868,odom,-0.0000,0.0000,-0.000,-0.000,
1788372686.902,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372686.938,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372686.972,odom,0.0000,-0.0000,-0.000,-0.000,
1788372687.005,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372687.042,odom,-0.0000,0.0000,-0.000,-0.000,
1788372687.075,odom,0.0000,0.0000,-0.000,-0.000,
1788372687.109,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372687.144,odom,-0.0000,0.0000,-0.000,-0.000,
1788372687.178,odom,0.0000,0.0000,-0.000,-0.000,
1788372687.212,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372687.248,odom,-0.0000,0.0000,-0.000,-0.000,
1788372687.283,odom,-0.0000,0.0000,-0.000,-0.000,
1788372687.318,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372687.352,odom,-0.0000,0.0000,-0.000,-0.000,
1788372687.387,odom,0.0000,0.0000,-0.000,-0.000,
1788372687.422,odom,0.0000,0.0000,-0.000,-0.000,
1788372687.459,odom,0.0000,0.0000,-0.000,-0.000,
1788372687.496,odom,-0.0000,0.0000,-0.000,-0.000,
1788372687.533,odom,-0.0000,0.0000,-0.000,-0.000,
1788372687.572,odom,-0.0000,0.0000,-0.000,-0.000,
1788372687.609,odom,0.0000,0.0000,-0.000,-0.000,
1788372687.647,odom,0.0000,0.0000,-0.000,-0.000,
1788372687.684,odom,-0.0000,0.0000,-0.000,-0.000,
1788372687.718,odom,-0.0000,0.0000,-0.000,-0.000,
1788372687.751,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372687.788,odom,-0.0000,0.0000,-0.000,-0.000,
1788372687.822,odom,-0.0000,0.0000,-0.000,-0.000,
1788372687.858,odom,-0.0000,0.0000,-0.000,-0.000,
1788372687.893,odom,-0.0000,0.0000,-0.000,-0.000,
1788372687.927,odom,0.0000,0.0000,-0.000,-0.000,
1788372687.963,odom,-0.0000,0.0000,-0.000,-0.000,
1788372687.998,odom,-0.0000,0.0000,-0.000,-0.000,
1788372688.032,odom,-0.0000,0.0000,-0.000,-0.000,
1788372688.068,odom,-0.0000,0.0000,-0.000,-0.000,
1788372688.102,odom,0.0000,0.0000,-0.000,-0.000,
1788372688.136,odom,0.0000,0.0000,-0.000,-0.000,
1788372688.170,odom,-0.0000,0.0000,-0.000,-0.000,
1788372688.207,odom,0.0000,0.0000,-0.000,-0.000,
1788372688.246,odom,-0.0000,0.0000,-0.000,-0.000,
1788372688.286,odom,-0.0000,0.0000,-0.000,-0.000,
1788372688.327,odom,0.0000,0.0000,-0.000,-0.000,
1788372688.367,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372688.408,odom,-0.0000,0.0000,-0.000,-0.000,
1788372688.444,odom,-0.0000,0.0000,-0.000,-0.000,
1788372688.480,odom,0.0000,-0.0000,-0.000,-0.000,
1788372688.515,odom,0.0000,0.0000,-0.000,-0.000,
1788372688.550,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372688.587,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372688.621,odom,-0.0000,0.0000,-0.000,-0.000,
1788372688.657,odom,-0.0000,0.0000,-0.000,-0.000,
1788372688.692,odom,-0.0000,0.0000,-0.000,-0.000,
1788372688.726,odom,-0.0000,0.0000,-0.000,-0.000,
1788372688.762,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372688.796,odom,0.0000,-0.0000,-0.000,-0.000,
1788372688.831,odom,-0.0000,0.0000,-0.000,-0.000,
1788372688.867,odom,0.0000,-0.0000,-0.000,-0.000,
1788372688.900,odom,0.0000,0.0000,-0.000,-0.000,
1788372688.934,odom,-0.0000,0.0000,-0.000,-0.000,
1788372688.970,odom,-0.0000,0.0000,-0.000,-0.000,
1788372689.007,odom,-0.0000,0.0000,-0.000,-0.000,
1788372689.050,odom,-0.0000,0.0000,-0.000,-0.000,
1788372689.092,odom,-0.0000,0.0000,-0.000,-0.000,
1788372689.132,odom,0.0000,0.0000,-0.000,-0.000,
1788372689.172,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372689.206,odom,-0.0000,0.0000,-0.000,-0.000,
1788372689.241,odom,-0.0000,0.0000,-0.000,-0.000,
1788372689.276,odom,-0.0000,0.0000,-0.000,-0.000,
1788372689.312,odom,0.0000,0.0000,-0.000,-0.000,
1788372689.347,odom,0.0000,0.0000,-0.000,-0.000,
1788372689.385,odom,0.0000,-0.0000,-0.000,-0.000,
1788372689.418,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372689.453,odom,-0.0000,0.0000,-0.000,-0.000,
1788372689.489,odom,0.0000,0.0000,-0.000,-0.000,
1788372689.523,odom,-0.0000,0.0000,-0.000,-0.000,
1788372689.559,odom,-0.0000,0.0000,-0.000,-0.000,
1788372689.594,odom,0.0000,0.0000,-0.000,-0.000,
1788372689.628,odom,0.0000,-0.0000,-0.000,-0.000,
1788372689.664,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372689.700,odom,0.0000,-0.0000,-0.000,-0.000,
1788372689.734,odom,-0.0000,0.0000,-0.000,-0.000,
1788372689.770,odom,-0.0000,0.0000,-0.000,-0.000,
1788372689.808,odom,0.0000,0.0000,-0.000,-0.000,
1788372689.847,odom,-0.0000,0.0000,-0.000,-0.000,
1788372689.887,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372689.926,odom,-0.0000,0.0000,-0.000,-0.000,
1788372689.965,odom,0.0000,-0.0000,-0.000,-0.000,
1788372690.001,odom,0.0000,0.0000,-0.000,-0.000,
1788372690.036,odom,-0.0000,0.0000,-0.000,-0.000,
1788372690.074,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372690.109,odom,0.0000,0.0000,-0.000,-0.000,
1788372690.144,odom,-0.0000,0.0000,-0.000,-0.000,
1788372690.179,odom,0.0000,0.0000,-0.000,-0.000,
1788372690.214,odom,0.0000,-0.0000,-0.000,-0.000,
1788372690.249,odom,0.0000,0.0000,-0.000,-0.000,
1788372690.283,odom,0.0000,0.0000,-0.000,-0.000,
1788372690.318,odom,-0.0000,0.0000,-0.000,-0.000,
1788372690.355,odom,0.0000,0.0000,-0.000,-0.000,
1788372690.389,odom,0.0000,0.0000,-0.000,-0.000,
1788372690.424,odom,-0.0000,0.0000,-0.000,-0.000,
1788372690.458,odom,-0.0000,0.0000,-0.000,-0.000,
1788372690.494,odom,0.0000,0.0000,-0.000,-0.000,
1788372690.528,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372690.565,odom,0.0000,0.0000,-0.000,-0.000,
1788372690.604,odom,0.0000,-0.0000,-0.000,-0.000,
1788372690.642,odom,0.0000,0.0000,-0.000,-0.000,
1788372690.682,odom,0.0000,0.0000,-0.000,-0.000,
1788372690.720,odom,0.0000,0.0000,-0.000,-0.000,
1788372690.759,odom,0.0000,0.0000,-0.000,-0.000,
1788372690.796,odom,0.0000,0.0000,-0.000,-0.000,
1788372690.829,odom,0.0000,0.0000,-0.000,-0.000,
1788372690.868,odom,0.0000,0.0000,-0.000,-0.000,
1788372690.902,odom,0.0000,-0.0000,-0.000,-0.000,
1788372690.935,odom,-0.0000,0.0000,-0.000,-0.000,
1788372690.971,odom,0.0000,-0.0000,-0.000,-0.000,
1788372691.005,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372691.040,odom,0.0000,-0.0000,-0.000,-0.000,
1788372691.075,odom,0.0000,-0.0000,-0.000,-0.000,
1788372691.110,odom,0.0000,-0.0000,-0.000,-0.000,
1788372691.144,odom,0.0000,0.0000,-0.000,-0.000,
1788372691.178,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372691.212,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372691.247,odom,0.0000,0.0000,-0.000,-0.000,
1788372691.280,odom,0.0000,-0.0000,-0.000,-0.000,
1788372691.317,odom,0.0000,0.0000,-0.000,-0.000,
1788372691.353,odom,-0.0000,0.0000,-0.000,-0.000,
1788372691.393,odom,0.0000,0.0000,-0.000,-0.000,
1788372691.434,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372691.473,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372691.515,odom,0.0000,-0.0000,-0.000,-0.000,
1788372691.553,odom,-0.0000,0.0000,-0.000,-0.000,
1788372691.587,odom,0.0000,0.0000,-0.000,-0.000,
1788372691.623,odom,-0.0000,0.0000,-0.000,-0.000,
1788372691.657,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372691.693,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372691.728,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372691.763,odom,-0.0000,0.0000,-0.000,-0.000,
1788372691.799,odom,-0.0000,0.0000,-0.000,-0.000,
1788372691.833,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372691.868,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372691.902,odom,0.0000,0.0000,-0.000,-0.000,
1788372691.937,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372691.971,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372692.008,odom,-0.0000,0.0000,-0.000,-0.000,
1788372692.044,odom,0.0000,0.0000,-0.000,-0.000,
1788372692.080,odom,0.0000,-0.0000,-0.000,-0.000,
1788372692.117,odom,0.0000,0.0000,-0.000,-0.000,
1788372692.154,odom,0.0000,0.0000,-0.000,-0.000,
1788372692.191,odom,0.0000,-0.0000,-0.000,-0.000,
1788372692.229,odom,-0.0000,0.0000,-0.000,-0.000,
1788372692.270,odom,0.0000,0.0000,-0.000,-0.000,
1788372692.312,odom,-0.0000,0.0000,-0.000,-0.000,
1788372692.351,odom,-0.0000,0.0000,-0.000,-0.000,
1788372692.387,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372692.424,odom,-0.0000,0.0000,-0.000,-0.000,
1788372692.461,odom,-0.0000,0.0000,-0.000,-0.000,
1788372692.498,odom,0.0000,-0.0000,-0.000,-0.000,
1788372692.532,odom,0.0000,0.0000,-0.000,-0.000,
1788372692.569,odom,0.0000,-0.0000,-0.000,-0.000,
1788372692.606,odom,0.0000,0.0000,-0.000,-0.000,
1788372692.639,odom,0.0000,0.0000,-0.000,-0.000,
1788372692.674,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372692.708,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372692.743,odom,0.0000,-0.0000,-0.000,-0.000,
1788372692.779,odom,0.0000,0.0000,-0.000,-0.000,
1788372692.814,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372692.849,odom,0.0000,0.0000,-0.000,-0.000,
1788372692.885,odom,0.0000,-0.0000,-0.000,-0.000,
1788372692.924,odom,0.0000,0.0000,-0.000,-0.000,
1788372692.961,odom,-0.0000,0.0000,-0.000,-0.000,
1788372693.002,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372693.041,odom,0.0000,0.0000,-0.000,-0.000,
1788372693.081,odom,0.0000,0.0000,-0.000,-0.000,
1788372693.120,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372693.154,odom,0.0000,-0.0000,-0.000,-0.000,
1788372693.189,odom,0.0000,0.0000,-0.000,-0.000,
1788372693.225,odom,-0.0000,0.0000,-0.000,-0.000,
1788372693.260,odom,-0.0000,0.0000,-0.000,-0.000,
1788372693.294,odom,0.0000,-0.0000,-0.000,-0.000,
1788372693.330,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372693.368,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372693.403,odom,0.0000,-0.0000,-0.000,-0.000,
1788372693.437,odom,0.0000,0.0000,-0.000,-0.000,
1788372693.472,odom,-0.0000,0.0000,-0.000,-0.000,
1788372693.506,odom,-0.0000,0.0000,-0.000,-0.000,
1788372693.541,odom,0.0000,0.0000,-0.000,-0.000,
1788372693.576,odom,0.0000,0.0000,-0.000,-0.000,
1788372693.610,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372693.648,odom,0.0000,-0.0000,-0.000,-0.000,
1788372693.686,odom,-0.0000,0.0000,-0.000,-0.000,
1788372693.722,odom,-0.0000,0.0000,-0.000,-0.000,
1788372693.763,odom,0.0000,0.0000,-0.000,-0.000,
1788372693.803,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372693.843,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372693.884,odom,-0.0000,0.0000,-0.000,-0.000,
1788372693.919,odom,-0.0000,0.0000,-0.000,-0.000,
1788372693.955,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372693.990,odom,-0.0000,0.0000,-0.000,-0.000,
1788372694.024,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372694.060,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372694.094,odom,0.0000,-0.0000,-0.000,-0.000,
1788372694.128,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372694.164,odom,-0.0000,0.0000,-0.000,-0.000,
1788372694.198,odom,-0.0000,0.0000,-0.000,-0.000,
1788372694.232,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372694.268,odom,-0.0000,0.0000,-0.000,-0.000,
1788372694.306,odom,-0.0000,0.0000,-0.000,-0.000,
1788372694.347,odom,0.0000,-0.0000,-0.000,-0.000,
1788372694.385,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372694.424,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372694.465,odom,-0.0000,0.0000,-0.000,-0.000,
1788372694.515,odom,-0.0000,0.0000,-0.000,-0.000,
1788372694.559,odom,-0.0000,0.0000,-0.000,-0.000,
1788372694.604,odom,0.0000,-0.0000,-0.000,-0.000,
1788372694.646,odom,-0.0000,0.0000,-0.000,-0.000,
1788372694.688,odom,-0.0000,0.0000,-0.000,-0.000,
1788372694.727,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372694.768,odom,0.0000,-0.0000,-0.000,-0.000,
1788372694.801,odom,0.0000,0.0000,-0.000,-0.000,
1788372694.836,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372694.872,odom,-0.0000,0.0000,-0.000,-0.000,
1788372694.909,odom,0.0000,0.0000,-0.000,-0.000,
1788372694.943,odom,0.0000,0.0000,-0.000,-0.000,
1788372694.978,odom,0.0000,-0.0000,-0.000,-0.000,
1788372695.014,odom,0.0000,0.0000,-0.000,-0.000,
1788372695.049,odom,0.0000,0.0000,-0.000,-0.000,
1788372695.085,odom,0.0000,0.0000,-0.000,-0.000,
1788372695.118,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372695.152,odom,-0.0000,0.0000,-0.000,-0.000,
1788372695.189,odom,0.0000,-0.0000,-0.000,-0.000,
1788372695.222,odom,0.0000,0.0000,-0.000,-0.000,
1788372695.259,odom,0.0000,0.0000,-0.000,-0.000,
1788372695.301,odom,0.0000,0.0000,-0.000,-0.000,
1788372695.339,odom,0.0000,0.0000,-0.000,-0.000,
1788372695.379,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372695.418,odom,-0.0000,0.0000,-0.000,-0.000,
1788372695.457,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372695.494,odom,-0.0000,0.0000,-0.000,-0.000,
1788372695.531,odom,-0.0000,0.0000,-0.000,-0.000,
1788372695.566,odom,-0.0000,0.0000,-0.000,-0.000,
1788372695.600,odom,-0.0000,0.0000,-0.000,-0.000,
1788372695.636,odom,0.0000,-0.0000,-0.000,-0.000,
1788372695.670,odom,0.0000,0.0000,-0.000,-0.000,
1788372695.703,odom,0.0000,0.0000,-0.000,-0.000,
1788372695.738,odom,0.0000,0.0000,-0.000,-0.000,
1788372695.772,odom,0.0000,0.0000,-0.000,-0.000,
1788372695.808,odom,-0.0000,0.0000,-0.000,-0.000,
1788372695.842,odom,0.0000,0.0000,-0.000,-0.000,
1788372695.876,odom,-0.0000,0.0000,-0.000,-0.000,
1788372695.911,odom,0.0000,0.0000,-0.000,-0.000,
1788372695.947,odom,0.0000,0.0000,-0.000,-0.000,
1788372695.983,odom,-0.0000,0.0000,-0.000,-0.000,
1788372696.017,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.052,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.090,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.130,odom,0.0000,-0.0000,-0.000,-0.000,
1788372696.170,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.211,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.249,odom,-0.0000,0.0000,-0.000,-0.000,
1788372696.285,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.319,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.356,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.393,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.426,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372696.463,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372696.498,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.531,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.569,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.604,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.640,odom,0.0000,-0.0000,-0.000,-0.000,
1788372696.673,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.709,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.744,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.778,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.815,odom,-0.0000,0.0000,-0.000,-0.000,
1788372696.856,odom,-0.0000,0.0000,-0.000,-0.000,
1788372696.897,odom,0.0000,-0.0000,-0.000,-0.000,
1788372696.935,odom,0.0000,0.0000,-0.000,-0.000,
1788372696.972,odom,0.0000,0.0000,-0.000,-0.000,
1788372697.011,odom,0.0000,0.0000,-0.000,-0.000,
1788372697.045,odom,0.0000,-0.0000,-0.000,-0.000,
1788372697.081,odom,0.0000,0.0000,-0.000,-0.000,
1788372697.116,odom,0.0000,0.0000,-0.000,-0.000,
1788372697.152,odom,0.0000,-0.0000,-0.000,-0.000,
1788372697.190,odom,0.0000,0.0000,-0.000,-0.000,
1788372697.226,odom,0.0000,-0.0000,-0.000,-0.000,
1788372697.260,odom,-0.0000,0.0000,-0.000,-0.000,
1788372697.295,odom,0.0000,0.0000,-0.000,-0.000,
1788372697.332,odom,0.0000,0.0000,-0.000,-0.000,
1788372697.368,odom,0.0000,-0.0000,-0.000,-0.000,
1788372697.403,odom,0.0000,0.0000,-0.000,-0.000,
1788372697.438,odom,0.0000,0.0000,-0.000,-0.000,
1788372697.473,odom,0.0000,-0.0000,-0.000,-0.000,
1788372697.507,odom,0.0000,-0.0000,-0.000,-0.000,
1788372697.541,odom,0.0000,-0.0000,-0.000,-0.000,
1788372697.579,odom,0.0000,0.0000,-0.000,-0.000,
1788372697.617,odom,0.0000,-0.0000,-0.000,-0.000,
1788372697.659,odom,0.0000,0.0000,-0.000,-0.000,
1788372697.701,odom,0.0000,-0.0000,-0.000,-0.000,
1788372697.745,odom,0.0000,-0.0000,-0.000,-0.000,
1788372697.786,odom,0.0000,-0.0000,-0.000,-0.000,
1788372697.829,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372697.871,odom,0.0000,0.0000,-0.000,-0.000,
1788372697.909,odom,0.0000,0.0000,-0.000,-0.000,
1788372697.948,odom,0.0000,-0.0000,-0.000,-0.000,
1788372697.986,odom,-0.0000,0.0000,-0.000,-0.000,
1788372698.024,odom,0.0000,0.0000,-0.000,-0.000,
1788372698.062,odom,0.0000,0.0000,-0.000,-0.000,
1788372698.097,odom,0.0000,0.0000,-0.000,-0.000,
1788372698.133,odom,0.0000,0.0000,-0.000,-0.000,
1788372698.167,odom,-0.0000,0.0000,-0.000,-0.000,
1788372698.204,odom,0.0000,0.0000,-0.000,-0.000,
1788372698.241,odom,-0.0000,0.0000,-0.000,-0.000,
1788372698.277,odom,0.0000,0.0000,-0.000,-0.000,
1788372698.314,odom,0.0000,-0.0000,-0.000,-0.000,
1788372698.350,odom,0.0000,0.0000,-0.000,-0.000,
1788372698.387,odom,0.0000,0.0000,-0.000,-0.000,
1788372698.428,odom,0.0000,0.0000,-0.000,-0.000,
1788372698.471,odom,0.0000,0.0000,-0.000,-0.000,
1788372698.513,odom,0.0000,0.0000,-0.000,-0.000,
1788372698.550,odom,-0.0000,0.0000,-0.000,-0.000,
